6449 12894 25 5 
-60.111223 249.373158 731.784953 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.262371 239.706063 734.336189 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-83.496600 253.521984 729.642915 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-121.148615 248.004369 727.438170 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-136.084644 241.012065 729.857476 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.255691 252.099785 722.805977 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.813329 122.043989 651.563057 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.112052 144.617641 648.660456 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.290459 132.938601 656.380818 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-163.337128 138.104211 672.592854 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-159.099955 187.582723 639.926138 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.455832 159.210103 644.695204 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.811219 173.998607 640.398878 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-164.939789 168.917784 660.820729 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.081300 121.921270 673.148079 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.424938 111.889094 690.343068 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-165.134727 153.392957 665.137390 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-164.980121 128.890869 693.033902 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-168.848305 144.978491 689.981898 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-164.177046 182.166272 663.932334 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-168.863024 160.515318 680.763054 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.924536 174.984895 689.419619 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.448391 230.966100 629.226811 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-147.541252 216.250022 630.451719 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.931241 215.656970 652.355304 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.359813 203.274301 641.698018 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-115.707089 242.470442 622.410091 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-125.324733 239.933445 642.568890 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.097034 228.377450 651.521917 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-156.161311 210.868648 670.944433 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.192127 221.743448 678.222496 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-131.025560 238.860588 665.512149 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-141.426101 231.147316 673.033382 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-159.852409 198.232015 660.842460 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-162.648819 202.155855 686.613786 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-170.233959 134.163946 710.617050 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-173.265307 152.211882 706.496613 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-173.930289 131.711556 735.698717 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-175.081756 143.261356 724.146963 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-168.812013 191.543014 700.261259 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-166.179763 188.101558 680.981960 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-173.423521 165.718538 703.865193 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-174.512345 178.935687 715.084189 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.505571 159.827529 725.631649 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-178.708931 146.202815 741.620214 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.285337 125.902476 773.907456 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.629933 132.939753 757.171425 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-179.914846 171.041516 739.333839 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-176.643073 185.508049 731.605820 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-181.676661 152.335447 754.245451 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.987115 166.255877 755.881954 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.714565 213.136639 696.207182 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-138.538384 235.840468 690.284274 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-138.685058 237.262065 709.686182 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.560317 225.940198 702.593925 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.309949 231.288884 725.517234 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.809073 214.712698 717.440732 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-159.381044 222.573507 734.084069 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-167.871153 212.852379 741.392069 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.141570 199.388544 714.932330 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-172.865920 200.886810 735.796949 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-179.574239 189.872424 752.472217 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.003350 158.713606 754.614374 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.421749 179.964868 744.614866 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.107814 130.422648 777.803254 7 0.970830 1 0.029170 1 0.000000 1 0 1 0
-1.983775 181.740594 758.976731 7 0.986064 1 0.013936 1 0.000000 1 0 1 0
0.984659 144.407072 775.405864 7 0.963769 1 0.036231 1 0.000000 1 0 1 0
-7.927720 206.744349 746.217697 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-4.382549 196.013608 777.454650 7 0.849915 1 0.150085 1 0.000000 1 0 1 0
-10.379996 111.633439 760.106130 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-4.499932 120.714074 769.196317 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.477994 133.226368 761.602993 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-7.913992 109.920588 777.848232 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-0.361175 145.558291 780.647902 7 0.887598 1 0.112402 1 0.000000 1 0 1 0
-0.090294 142.476469 784.643046 7 0.693095 1 0.306905 1 0.000000 1 0 1 0
-4.062505 115.278475 786.983294 7 0.908027 1 0.091973 1 0.000000 1 0 1 0
-2.515634 120.268249 789.625707 1 0.730042 7 0.269958 1 0.000000 1 0 1 0
-5.430548 115.432724 793.259421 1 0.554136 7 0.445864 1 0.000000 1 0 1 0
-2.699717 123.487834 790.063471 7 0.730344 1 0.269656 1 0.000000 1 0 1 0
0.514500 150.400711 786.971375 1 0.557738 7 0.442262 1 0.000000 1 0 1 0
-0.499009 165.715129 783.625383 7 0.718170 1 0.281830 1 0.000000 1 0 1 0
-2.396337 182.507825 788.573926 1 0.497567 7 0.463986 3 0.038447 1 0 1 0
-8.799054 218.467443 791.652163 7 0.521906 1 0.478094 1 0.000000 1 0 1 0
-4.706782 207.771451 798.201500 1 0.850491 7 0.131198 3 0.018312 1 0 1 0
-10.385032 215.544491 765.498058 7 0.980254 1 0.019746 1 0.000000 1 0 1 0
-23.461188 229.366942 745.480094 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-33.485517 237.963546 751.819363 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-15.410489 222.060542 759.167625 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.420435 232.054178 763.101408 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-23.650179 233.372356 778.185271 7 0.937143 1 0.062857 1 0.000000 1 0 1 0
-48.966682 245.856194 746.366907 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-45.162753 245.792915 763.671155 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.577668 251.655778 758.635158 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-34.279686 241.214000 772.661796 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-12.913050 221.408911 776.916471 7 0.850725 1 0.149275 1 0.000000 1 0 1 0
-1.554293 226.135054 810.125237 1 0.910547 7 0.089453 1 0.000000 1 0 1 0
-14.857519 229.924466 802.931441 1 0.621325 7 0.378675 1 0.000000 1 0 1 0
-15.809615 228.791631 789.680494 7 0.689813 1 0.310187 1 0.000000 1 0 1 0
-17.457707 243.233397 814.002633 1 0.718596 7 0.281404 1 0.000000 1 0 1 0
-29.712584 249.127392 809.061553 1 0.588994 7 0.411006 1 0.000000 1 0 1 0
-44.381243 249.063053 783.758942 7 0.957492 1 0.042508 1 0.000000 1 0 1 0
-28.380950 240.871124 793.456362 7 0.725714 1 0.274286 1 0.000000 1 0 1 0
-48.179110 255.690652 800.877712 7 0.679648 1 0.320352 1 0.000000 1 0 1 0
-34.213203 263.624854 820.119550 1 0.645908 7 0.354092 1 0.000000 1 0 1 0
-65.680971 264.991072 804.273331 7 0.734091 1 0.265909 1 0.000000 1 0 1 0
-67.178834 251.635336 744.006997 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-83.122295 254.617900 748.914464 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.763769 254.072378 773.200900 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-85.068860 256.420865 765.218732 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-104.258227 253.964691 748.526482 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-123.205106 248.738933 745.578325 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-140.591304 241.268788 750.960613 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-124.620509 250.638879 763.467379 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-129.226537 252.232125 780.265236 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-145.472067 241.609124 769.355622 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-68.005724 258.842993 787.484019 7 0.937895 1 0.062105 1 0.000000 1 0 1 0
-88.405880 260.115056 781.806370 7 0.984210 1 0.015790 1 0.000000 1 0 1 0
-88.214683 267.503040 802.276813 7 0.837310 1 0.162690 1 0.000000 1 0 1 0
-108.612388 260.526390 789.044792 7 0.989507 1 0.010493 1 0.000000 1 0 1 0
-111.799730 266.286128 806.079579 7 0.924141 1 0.075859 1 0.000000 1 0 1 0
-103.658425 276.402916 821.900053 7 0.750052 1 0.249948 1 0.000000 1 0 1 0
-105.987192 256.676257 772.664034 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-148.605890 243.176817 786.338373 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-129.649316 256.709482 796.894298 7 0.985682 1 0.014318 1 0.000000 1 0 1 0
-149.446543 246.609786 802.918641 7 0.980172 1 0.019828 1 0.000000 1 0 1 0
-7.239000 234.629091 816.483277 1 0.877861 7 0.122139 1 0.000000 1 0 1 0
-7.939067 250.880919 826.826584 1 0.888484 7 0.111516 1 0.000000 1 0 1 0
-18.810878 258.166187 825.042317 1 0.775231 7 0.224769 1 0.000000 1 0 1 0
-9.033847 272.736407 845.006235 1 0.870461 7 0.108677 3 0.020862 1 0 1 0
-20.526304 270.240211 834.957961 1 0.797971 7 0.202029 1 0.000000 1 0 1 0
-121.427433 273.116625 829.899858 7 0.718345 1 0.281655 1 0.000000 1 0 1 0
-134.260327 259.273331 812.116187 7 0.932360 1 0.067640 1 0.000000 1 0 1 0
-154.659810 247.529517 823.208441 7 0.928321 1 0.071679 1 0.000000 1 0 1 0
-161.514625 238.507887 813.540041 7 0.959574 1 0.040426 1 0.000000 1 0 1 0
-140.385505 260.213916 826.067872 7 0.868524 1 0.131476 1 0.000000 1 0 1 0
-167.987521 234.817523 838.529664 7 0.868890 1 0.131110 1 0.000000 1 0 1 0
-148.330405 257.098115 840.159929 7 0.741522 1 0.258478 1 0.000000 1 0 1 0
-167.847381 235.664148 858.877740 7 0.704894 1 0.295106 1 0.000000 1 0 1 0
-159.898413 247.262164 868.700652 7 0.596634 1 0.403366 1 0.000000 1 0 1 0
-148.066089 260.814829 860.018229 7 0.594021 1 0.405979 1 0.000000 1 0 1 0
-162.959323 238.709462 898.963538 1 0.640055 7 0.359945 1 0.000000 1 0 1 0
-164.442540 238.899484 883.542037 1 0.520845 7 0.479155 1 0.000000 1 0 1 0
-152.366595 256.160748 883.172221 1 0.563591 7 0.436409 1 0.000000 1 0 1 0
-34.300469 274.197325 831.223823 1 0.718563 7 0.281437 1 0.000000 1 0 1 0
-28.498994 282.841079 845.457130 1 0.815693 7 0.184307 1 0.000000 1 0 1 0
-45.032755 283.334085 838.079933 1 0.719239 7 0.280761 1 0.000000 1 0 1 0
-48.997551 272.828420 821.966105 1 0.576654 7 0.423346 1 0.000000 1 0 1 0
-66.149235 278.477136 823.589138 7 0.517072 1 0.482928 1 0.000000 1 0 1 0
-42.928517 292.286188 853.765671 1 0.797092 7 0.202908 1 0.000000 1 0 1 0
-60.716686 288.501687 841.373090 1 0.658744 7 0.341256 1 0.000000 1 0 1 0
-4.058398 280.104557 857.639725 1 0.905522 7 0.063067 3 0.031411 1 0 1 0
-16.864120 282.995497 853.068325 1 0.878875 7 0.106214 3 0.014911 1 0 1 0
-9.682631 289.650502 869.168035 1 0.911095 7 0.063134 3 0.025771 1 0 1 0
-25.396684 292.641222 863.603322 1 0.894965 7 0.105035 1 0.000000 1 0 1 0
-16.041834 297.431700 883.184800 1 0.922742 7 0.059601 3 0.017656 1 0 1 0
-39.225768 299.385562 872.174706 1 0.874694 7 0.125306 1 0.000000 1 0 1 0
-60.365789 297.777439 861.380409 1 0.765783 7 0.234217 1 0.000000 1 0 1 0
-67.339455 302.990363 880.014499 1 0.837241 7 0.162759 1 0.000000 1 0 1 0
-83.670933 280.257775 824.694383 7 0.588584 1 0.411416 1 0.000000 1 0 1 0
-77.600397 290.863306 845.187535 1 0.618092 7 0.381908 1 0.000000 1 0 1 0
-98.489340 287.010330 843.313914 1 0.521785 7 0.478215 1 0.000000 1 0 1 0
-85.529463 296.706911 864.277865 1 0.713366 7 0.286634 1 0.000000 1 0 1 0
-113.740653 284.708518 853.401525 1 0.543373 7 0.456627 1 0.000000 1 0 1 0
-131.956565 273.228561 852.292467 7 0.515305 1 0.484695 1 0.000000 1 0 1 0
-102.848077 293.729443 872.567379 1 0.696857 7 0.303143 1 0.000000 1 0 1 0
-122.205633 283.917509 875.650143 1 0.684606 7 0.315394 1 0.000000 1 0 1 0
-105.511977 294.854560 895.719886 1 0.842390 7 0.157610 1 0.000000 1 0 1 0
-120.715493 285.879639 898.485761 1 0.833945 7 0.166055 1 0.000000 1 0 1 0
-138.701083 270.904319 876.391015 1 0.608047 7 0.391953 1 0.000000 1 0 1 0
-183.245132 146.084222 774.266767 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-180.306488 128.117823 795.695416 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-183.387067 139.980491 789.064080 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-185.385777 160.977844 774.445548 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-184.126192 177.390442 765.542964 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-186.650883 180.279372 787.129330 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-180.622616 125.850499 813.591931 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-185.717929 141.182047 812.583634 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-187.665499 165.661972 791.571450 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-187.267696 152.836930 800.765111 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-183.421347 197.627135 789.958412 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-189.323814 170.379474 810.851203 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-175.066521 205.894782 756.879632 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-166.170153 220.547332 757.503145 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-181.203576 196.758952 771.977843 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.181075 231.657538 750.008206 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-174.053365 213.233798 772.879643 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-175.084832 215.441485 787.839880 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-161.460963 229.359412 771.968925 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-163.719010 231.086550 790.877025 7 0.988625 1 0.011375 1 0.000000 1 0 1 0
-170.051646 226.856441 805.141076 7 0.977992 1 0.022008 1 0.000000 1 0 1 0
-180.615802 209.152346 803.011983 7 0.986688 1 0.013312 1 0.000000 1 0 1 0
-183.996856 133.962587 832.018683 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-188.977106 154.704264 823.914187 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-186.980228 143.985767 843.559027 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.992093 131.778963 857.507898 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-190.002513 164.155226 840.022732 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-187.549181 187.379552 806.525128 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-189.540532 180.524221 829.259474 7 0.989781 1 0.010219 1 0.000000 1 0 1 0
-176.806468 120.244820 875.984722 7 0.939259 1 0.060741 1 0.000000 1 0 1 0
-184.429481 138.815267 877.289416 7 0.896591 1 0.103409 1 0.000000 1 0 1 0
-186.733266 152.487908 886.987309 7 0.774527 1 0.225473 1 0.000000 1 0 1 0
-187.590886 192.258745 842.602249 7 0.953998 1 0.046002 1 0.000000 1 0 1 0
-189.451131 174.601729 856.044169 7 0.972446 1 0.027554 1 0.000000 1 0 1 0
-187.104015 183.030890 875.260673 7 0.850226 1 0.149774 1 0.000000 1 0 1 0
-188.453663 164.093748 873.528622 7 0.907430 1 0.092570 1 0.000000 1 0 1 0
-183.524737 201.063151 869.414412 7 0.818194 1 0.181806 1 0.000000 1 0 1 0
-182.546731 195.016132 892.860859 7 0.573749 1 0.426251 1 0.000000 1 0 1 0
-188.153044 152.072862 860.392861 7 0.975454 1 0.024546 1 0.000000 1 0 1 0
-178.246777 216.345820 816.944524 7 0.970419 1 0.029581 1 0.000000 1 0 1 0
-185.917304 198.770571 820.489031 7 0.982528 1 0.017472 1 0.000000 1 0 1 0
-171.948767 227.938371 825.841293 7 0.940194 1 0.059806 1 0.000000 1 0 1 0
-180.713545 213.038682 844.353083 7 0.905460 1 0.094540 1 0.000000 1 0 1 0
-181.845521 210.889241 832.348615 7 0.949507 1 0.050493 1 0.000000 1 0 1 0
-159.721353 246.684679 849.176488 7 0.760818 1 0.239182 1 0.000000 1 0 1 0
-176.296403 221.378689 851.849299 7 0.823174 1 0.176826 1 0.000000 1 0 1 0
-177.911908 216.571356 864.222832 7 0.750679 1 0.249321 1 0.000000 1 0 1 0
-186.469508 193.255546 858.340533 7 0.903885 1 0.096115 1 0.000000 1 0 1 0
-179.913351 207.721241 881.445908 7 0.657993 1 0.342007 1 0.000000 1 0 1 0
-173.434586 220.236196 893.376478 1 0.522589 7 0.477411 1 0.000000 1 0 1 0
-171.377434 227.852216 875.855437 7 0.592748 1 0.407252 1 0.000000 1 0 1 0
-156.324140 247.095068 908.798952 1 0.741301 7 0.258699 1 0.000000 1 0 1 0
-146.815267 261.280228 900.027658 1 0.706391 7 0.293609 1 0.000000 1 0 1 0
-148.164367 255.091096 932.166631 1 0.900161 7 0.099839 1 0.000000 1 0 1 0
-150.160937 254.836787 918.417205 1 0.785869 7 0.214131 1 0.000000 1 0 1 0
-162.244647 234.681302 925.171263 1 0.831708 7 0.168292 1 0.000000 1 0 1 0
-166.856254 221.906036 952.112238 1 0.921089 7 0.078911 1 0.000000 1 0 1 0
-159.854291 236.074175 942.219228 1 0.913259 7 0.086741 1 0.000000 1 0 1 0
-160.217408 232.801398 963.991003 1 0.963351 7 0.036649 1 0.000000 1 0 1 0
-134.777837 268.646300 947.451653 1 0.963076 7 0.036924 1 0.000000 1 0 1 0
-148.085118 253.263612 945.303969 1 0.938882 7 0.061118 1 0.000000 1 0 1 0
-152.004662 245.960522 957.510795 1 0.973894 7 0.026106 1 0.000000 1 0 1 0
-141.425285 258.433223 964.518707 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-56.101527 283.444493 1011.474756 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-59.193439 273.658496 1031.380211 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-77.828283 273.947046 1025.248836 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-80.321992 282.062628 1007.328445 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-104.651425 278.112769 997.658006 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-97.639279 273.067214 1016.246536 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.755191 276.934286 977.394815 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-121.649967 269.587859 994.041133 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-127.370590 272.648575 963.812075 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-135.648813 257.991343 994.577290 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.991886 262.143840 979.908406 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-172.911406 206.800015 961.170848 1 0.944225 7 0.055775 1 0.000000 1 0 1 0
-167.019597 218.705960 973.392826 1 0.976623 7 0.023377 1 0.000000 1 0 1 0
-160.064503 229.238802 986.333299 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-151.308253 244.609513 976.276504 1 0.989497 7 0.010503 1 0.000000 1 0 1 0
-147.856007 245.192377 992.644616 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.766429 265.709177 1011.205304 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-135.849396 253.516865 1007.099980 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-109.409620 261.718931 1028.582163 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-121.655280 252.226482 1032.847425 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.028734 254.011344 1020.497950 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-135.564696 241.981943 1031.100744 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-154.271931 233.150293 1004.071397 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-164.863168 217.538977 997.653828 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-148.375521 232.000078 1022.919848 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-143.662476 242.303767 1014.535012 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.473428 220.832881 1031.172105 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-159.872811 218.141648 1016.035238 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-165.911197 200.003809 1020.208069 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.236516 303.313978 898.143994 1 0.944642 7 0.055358 1 0.000000 1 0 1 0
-44.056578 304.209621 888.428655 1 0.917446 7 0.082554 1 0.000000 1 0 1 0
-35.774883 306.695444 918.201978 1 0.985357 7 0.014643 1 0.000000 1 0 1 0
-56.902452 306.819176 903.305089 1 0.929115 7 0.070885 1 0.000000 1 0 1 0
-84.133709 302.462832 893.192634 1 0.869511 7 0.130489 1 0.000000 1 0 1 0
-74.517188 305.547365 915.625012 1 0.934698 7 0.065302 1 0.000000 1 0 1 0
-53.299188 307.180827 931.966067 1 0.983864 7 0.016136 1 0.000000 1 0 1 0
-81.555286 302.339206 937.749321 1 0.979979 7 0.020021 1 0.000000 1 0 1 0
-31.002752 303.718648 950.709531 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-43.498329 300.266714 968.248562 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-60.290276 298.107734 973.385457 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-63.479474 303.705598 951.408014 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.745178 295.736955 959.623231 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-79.373697 295.657926 972.938391 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-97.363755 298.693296 917.748526 1 0.923475 7 0.076525 1 0.000000 1 0 1 0
-117.131151 287.730964 917.369673 1 0.883260 7 0.116740 1 0.000000 1 0 1 0
-133.728364 275.234649 896.732376 1 0.775235 7 0.224765 1 0.000000 1 0 1 0
-135.879965 272.123754 913.850639 1 0.802993 7 0.197007 1 0.000000 1 0 1 0
-133.953524 271.828297 930.542429 1 0.918115 7 0.081885 1 0.000000 1 0 1 0
-102.112551 294.078667 941.548163 1 0.980799 7 0.019201 1 0.000000 1 0 1 0
-119.382331 283.806805 937.123245 1 0.960378 7 0.039622 1 0.000000 1 0 1 0
-102.936469 286.253080 974.995026 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-112.941363 284.941911 956.876102 1 0.989724 7 0.010276 1 0.000000 1 0 1 0
-24.242002 291.313302 992.525811 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-46.181113 291.827575 992.513734 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.791002 290.362868 991.893175 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.855392 287.238684 988.541393 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.094024 133.886560 894.564115 7 0.654631 1 0.345369 1 0.000000 1 0 1 0
-184.679354 147.321614 905.975724 7 0.512436 1 0.487564 1 0.000000 1 0 1 0
-182.401771 139.511505 920.003518 1 0.829363 7 0.170637 1 0.000000 1 0 1 0
-186.172480 163.318335 903.871712 1 0.518974 7 0.481026 1 0.000000 1 0 1 0
-186.600433 173.722011 891.587268 7 0.667943 1 0.332057 1 0.000000 1 0 1 0
-182.637232 186.074834 909.994204 1 0.623767 7 0.376233 1 0.000000 1 0 1 0
