6449 12894 25 5
-125.693 170.887 137.103 8 0.971761 9 0.028239 1 0 1 0 1 0
-115.041 168.405 132.124 8 0.960924 9 0.039076 1 0 1 0 1 0
-133.461 175.585 134.968 8 0.969115 9 0.030885 1 0 1 0 1 0
-124.416 171.027 154.889 8 0.989282 9 0.010718 1 0 1 0 1 0
-115.582 170.812 160.03 8 1 1 0 1 0 1 0 1 0
-135.062 175.363 161.268 8 0.989825 9 0.010175 1 0 1 0 1 0
-123.459 170.861 178.334 8 1 1 0 1 0 1 0 1 0
-133.443 173.144 181.505 8 1 1 0 1 0 1 0 1 0
-117.36 170.564 192.124 8 1 1 0 1 0 1 0 1 0
-143.255 178.282 194.067 8 1 1 0 1 0 1 0 1 0
-141.208 183.525 144.39 8 0.97898 9 0.02102 1 0 1 0 1 0
-144.017 182.502 170.019 8 0.989667 9 0.010333 1 0 1 0 1 0
-146.178 192.052 149.691 8 0.979653 9 0.020347 1 0 1 0 1 0
-144.252 210.814 135.858 8 0.963528 9 0.036472 1 0 1 0 1 0
-145.788 199.662 141.965 8 0.974584 9 0.025416 1 0 1 0 1 0
-149.762 194.927 167.301 8 0.985092 9 0.014908 1 0 1 0 1 0
-116.923 247.414 146.033 8 0.907608 9 0.092392 1 0 1 0 1 0
-121.076 243.469 133.276 8 0.884425 9 0.115575 1 0 1 0 1 0
-140.442 219.727 124.258 8 0.929843 9 0.070157 1 0 1 0 1 0
-128.609 240.976 144.602 8 0.924635 9 0.075365 1 0 1 0 1 0
-137.813 234.323 153.448 8 0.951038 9 0.048962 1 0 1 0 1 0
-139.668 226.78 139.955 8 0.946989 9 0.053011 1 0 1 0 1 0
-144.857 223.007 155.134 8 0.966015 9 0.033985 1 0 1 0 1 0
-144.698 230.957 170.865 8 0.967258 9 0.032742 1 0 1 0 1 0
-150.78 189.822 185.176 8 1 1 0 1 0 1 0 1 0
-149.092 206.137 158.807 8 0.979251 9 0.020749 1 0 1 0 1 0
-153.475 204.691 181.675 8 0.985006 9 0.014994 1 0 1 0 1 0
-124.4 247.458 162.536 8 0.939517 9 0.060483 1 0 1 0 1 0
-135.249 241.491 167.232 8 0.953653 9 0.046347 1 0 1 0 1 0
-146.113 215.045 149.657 8 0.970011 9 0.029989 1 0 1 0 1 0
-150.452 217.529 173.318 8 0.977807 9 0.022193 1 0 1 0 1 0
-143.469 238.905 186.865 8 0.967806 9 0.032194 1 0 1 0 1 0
-121.774 251.61 184.435 8 0.956631 9 0.043369 1 0 1 0 1 0
-109.809 171.32 212.976 8 1 1 0 1 0 1 0 1 0
-96.7957 179.845 199.832 8 1 1 0 1 0 1 0 1 0
-99.4694 175.097 230.575 8 1 1 0 1 0 1 0 1 0
-115.099 167.52 232.322 8 1 1 0 1 0 1 0 1 0
-100.922 171.443 253.501 8 1 1 0 1 0 1 0 1 0
-88.8542 179.851 248.241 8 1 1 0 1 0 1 0 1 0
-112.113 165.92 252.404 8 1 1 0 1 0 1 0 1 0
-124.944 164.642 246.191 8 1 1 0 1 0 1 0 1 0
-76.9007 206.01 202.321 8 1 1 0 1 0 1 0 1 0
-78.4176 196.406 217.128 8 1 1 0 1 0 1 0 1 0
-72.765 205.321 229.355 8 1 1 0 1 0 1 0 1 0
-74.1924 214.765 212.687 8 1 1 0 1 0 1 0 1 0
-77.6269 227.656 204.043 8 0.98425 9 0.01575 1 0 1 0 1 0
-77.4916 233.957 222.667 8 0.987395 9 0.012605 1 0 1 0 1 0
-85.0478 190.677 202.658 8 1 1 0 1 0 1 0 1 0
-90.7877 182.806 217.383 8 1 1 0 1 0 1 0 1 0
-84.134 236.603 190.787 8 0.974622 9 0.025378 1 0 1 0 1 0
-81.9121 237.605 209.116 8 0.98028 9 0.01972 1 0 1 0 1 0
-98.5039 249.995 196.107 8 0.966768 9 0.033232 1 0 1 0 1 0
-106.566 250.347 171.497 8 0.945447 9 0.054553 1 0 1 0 1 0
-110.466 252.819 190.789 8 0.960773 9 0.039227 1 0 1 0 1 0
-95.8811 250.668 209.88 8 0.974042 9 0.025958 1 0 1 0 1 0
-99.5667 254.277 225.421 8 0.986071 9 0.013929 1 0 1 0 1 0
-120.791 254.686 205.8 8 0.966847 9 0.033153 1 0 1 0 1 0
-113.367 255.99 215.02 8 0.976911 9 0.023089 1 0 1 0 1 0
-70.7595 202.747 243.837 8 1 1 0 1 0 1 0 1 0
-76.2593 191.659 245.125 8 1 1 0 1 0 1 0 1 0
-83.1129 186.996 232.286 8 1 1 0 1 0 1 0 1 0
-70.6015 196.712 259.541 8 1 1 0 1 0 1 0 1 0
-79.2061 184.583 265.302 8 1 1 0 1 0 1 0 1 0
-67.348 212.196 253.084 8 1 1 0 1 0 1 0 1 0
-73.0581 223.024 225.202 8 1 1 0 1 0 1 0 1 0
-72.8098 231.409 240.771 8 1 1 0 1 0 1 0 1 0
-77.6439 243.2 251.108 8 1 1 0 1 0 1 0 1 0
-84.1483 245.544 233.096 8 1 1 0 1 0 1 0 1 0
-88.6743 245.954 212.864 8 0.978755 9 0.021245 1 0 1 0 1 0
-132.049 171.129 201.546 8 1 1 0 1 0 1 0 1 0
-141.356 173.266 219.449 8 1 1 0 1 0 1 0 1 0
-149.636 180.437 219.373 8 1 1 0 1 0 1 0 1 0
-126.053 168.178 218.548 8 1 1 0 1 0 1 0 1 0
-137.511 168.596 238.008 8 1 1 0 1 0 1 0 1 0
-147.474 169.259 269.846 8 1 1 0 1 0 1 0 1 0
-150.455 175.511 250.792 8 1 1 0 1 0 1 0 1 0
-158.253 180.755 272.843 8 1 1 0 1 0 1 0 1 0
-152.286 187.464 204.005 8 1 1 0 1 0 1 0 1 0
-156.27 207.604 196.788 8 0.986162 9 0.013838 1 0 1 0 1 0
-155.116 218.154 196.527 8 0.982294 9 0.017706 1 0 1 0 1 0
-155.378 184.953 235.171 8 1 1 0 1 0 1 0 1 0
-156.59 198.365 205.197 8 1 1 0 1 0 1 0 1 0
-159.14 209.827 214.496 8 0.987415 9 0.012585 1 0 1 0 1 0
-131.414 247.583 181.824 8 0.958196 9 0.041804 1 0 1 0 1 0
-138.198 247.293 199.84 8 0.967392 9 0.032608 1 0 1 0 1 0
-150.844 226.968 188.541 8 0.976316 9 0.023684 1 0 1 0 1 0
-151.687 234.169 207.27 8 0.976636 9 0.023364 1 0 1 0 1 0
-130.908 253.697 214.757 8 0.974744 9 0.025256 1 0 1 0 1 0
-156.506 224.567 210.655 8 0.981484 9 0.018516 1 0 1 0 1 0
-160.303 227.081 235.833 8 1 1 0 1 0 1 0 1 0
-145.671 244.913 216.49 8 0.976635 9 0.023365 1 0 1 0 1 0
-158.713 196.162 224.877 8 1 1 0 1 0 1 0 1 0
-160.302 191.456 248.343 8 1 1 0 1 0 1 0 1 0
-154.526 237.663 230.078 8 0.986075 9 0.013925 1 0 1 0 1 0
-148.247 247.57 239.654 8 1 1 0 1 0 1 0 1 0
-138.237 253.051 230.541 8 0.988184 9 0.011816 1 0 1 0 1 0
-160.018 217.917 222.793 8 0.985478 9 0.014522 1 0 1 0 1 0
-163.102 210.814 240.621 8 1 1 0 1 0 1 0 1 0
-164.793 203.783 256.943 8 1 1 0 1 0 1 0 1 0
-85.6864 177.202 283.867 8 1 1 0 1 0 1 0 1 0
-92.4606 170.063 314.133 8 1 1 0 1 0 1 0 1 0
-93.2545 174.339 268.914 8 1 1 0 1 0 1 0 1 0
-105.918 165.746 277.608 8 1 1 0 1 0 1 0 1 0
-119.009 161.929 270.649 8 1 1 0 1 0 1 0 1 0
-128.333 159.57 285.313 8 1 1 0 1 0 1 0 1 0
-97.7031 168.587 295.16 8 1 1 0 1 0 1 0 1 0
-136.106 158.783 302.427 8 1 1 0 1 0 1 0 1 0
-72.0702 185.809 304.218 8 1 1 0 1 0 1 0 1 0
-82.5919 177.259 302.973 8 1 1 0 1 0 1 0 1 0
-76.6015 180.463 322.977 8 1 1 0 1 0 1 0 1 0
-106.339 161.311 315.267 8 1 1 0 1 0 1 0 1 0
-124.247 156.116 314.97 8 1 1 0 1 0 1 0 1 0
-114.209 160.04 295.934 8 1 1 0 1 0 1 0 1 0
-115.418 155.767 333.587 8 1 1 0 1 0 1 0 1 0
-63.3694 218.284 273.776 8 1 1 0 1 0 1 0 1 0
-65.5205 207.568 267.362 8 1 1 0 1 0 1 0 1 0
-69.1581 219.628 243.826 8 1 1 0 1 0 1 0 1 0
-73.6166 186.81 284.61 8 1 1 0 1 0 1 0 1 0
-67.7383 196.88 276.659 8 1 1 0 1 0 1 0 1 0
-65.2255 196.621 296.148 8 1 1 0 1 0 1 0 1 0
-62.7451 207.092 285.132 8 1 1 0 1 0 1 0 1 0
-60.1903 209.113 301.785 8 1 1 0 1 0 1 0 1 0
-67.8921 230.523 262.301 8 1 1 0 1 0 1 0 1 0
-71.5326 243.099 275.006 8 1 1 0 1 0 1 0 1 0
-82.9475 253.544 270.183 8 1 1 0 1 0 1 0 1 0
-62.3708 226.952 285.392 8 1 1 0 1 0 1 0 1 0
-59.0494 219.967 304.677 8 1 1 0 1 0 1 0 1 0
-70.0459 248.032 304.22 8 1 1 0 1 0 1 0 1 0
-92.6483 255.832 252.599 8 1 1 0 1 0 1 0 1 0
-92.253 261.831 282.878 8 1 1 0 1 0 1 0 1 0
-63.8007 195.931 315.896 8 1 1 0 1 0 1 0 1 0
-60.8088 200.523 335.22 8 1 1 0 1 0 1 0 1 0
-65.1589 237.865 291.413 8 1 1 0 1 0 1 0 1 0
-60.5108 231.084 311.426 8 1 1 0 1 0 1 0 1 0
-81.0746 257.429 294.932 8 1 1 0 1 0 1 0 1 0
-63.324 239.524 323.98 8 1 1 0 1 0 1 0 1 0
-85.3769 262.944 321.035 8 1 1 0 1 0 1 0 1 0
-134.78 164.075 261.751 8 1 1 0 1 0 1 0 1 0
-142.841 163.874 284.839 8 1 1 0 1 0 1 0 1 0
-155.444 172.943 294.049 8 1 1 0 1 0 1 0 1 0
-162.462 179.676 314.604 8 0.985403 7 0.014597 1 0 1 0 1 0
-163.876 186.626 293.311 8 1 1 0 1 0 1 0 1 0
-149.646 164.752 311.403 8 1 1 0 1 0 1 0 1 0
-141.183 157.954 324.772 8 1 1 0 1 0 1 0 1 0
-163.026 192.533 266.072 8 1 1 0 1 0 1 0 1 0
-166.061 196.416 281.035 8 1 1 0 1 0 1 0 1 0
-155.376 242.726 253.015 8 1 1 0 1 0 1 0 1 0
-144.838 253.492 256.612 8 1 1 0 1 0 1 0 1 0
-157.366 244.327 272.462 8 1 1 0 1 0 1 0 1 0
-168.788 204.689 287.349 8 1 1 0 1 0 1 0 1 0
-167.173 212 269.184 8 1 1 0 1 0 1 0 1 0
-165.725 223.298 265.141 8 1 1 0 1 0 1 0 1 0
-161.864 232.36 256.368 8 1 1 0 1 0 1 0 1 0
-168.691 195.187 308.166 8 0.982594 7 0.017406 1 0 1 0 1 0
-164.16 236.447 284.508 8 1 1 0 1 0 1 0 1 0
-158.651 247.447 296.6 8 1 1 0 1 0 1 0 1 0
-159.398 249.648 315.76 8 1 1 0 1 0 1 0 1 0
-169.144 218.469 286.13 8 1 1 0 1 0 1 0 1 0
-171.276 210.054 304.998 8 0.987369 7 0.012631 1 0 1 0 1 0
-172.388 218.891 319.146 8 0.976071 7 0.023929 1 0 1 0 1 0
-169.135 227.859 299.365 8 1 1 0 1 0 1 0 1 0
-104.772 258.964 243.974 8 1 1 0 1 0 1 0 1 0
-128.887 258.681 242.71 8 1 1 0 1 0 1 0 1 0
-115.942 259.022 234.523 8 1 1 0 1 0 1 0 1 0
-117.627 262.777 258.819 8 1 1 0 1 0 1 0 1 0
-94.2515 265.722 304.071 8 1 1 0 1 0 1 0 1 0
-104.74 263.867 272.465 8 1 1 0 1 0 1 0 1 0
-116.626 267.938 290.494 8 1 1 0 1 0 1 0 1 0
-126.434 265.023 277.666 8 1 1 0 1 0 1 0 1 0
-133.35 265.921 297.94 8 1 1 0 1 0 1 0 1 0
-108.431 268.853 302.506 8 1 1 0 1 0 1 0 1 0
-135.832 260.066 265.269 8 1 1 0 1 0 1 0 1 0
-145.633 257.501 283.307 8 1 1 0 1 0 1 0 1 0
-58.1227 221.376 332.146 8 1 1 0 1 0 1 0 1 0
-58.316 211.11 322.765 8 1 1 0 1 0 1 0 1 0
-58.519 211.776 348.517 8 1 1 0 1 0 1 0 1 0
-60.9112 202.132 359.122 8 1 1 0 1 0 1 0 1 0
-60.192 231.07 341.717 8 1 1 0 1 0 1 0 1 0
-65.1056 193.206 377.502 8 1 1 0 1 0 1 0 1 0
-59.7121 214.41 371.841 8 1 1 0 1 0 1 0 1 0
-59.4492 223.735 358.619 8 1 1 0 1 0 1 0 1 0
-61.2022 205.29 383.85 8 1 1 0 1 0 1 0 1 0
-65.0781 191.249 397.469 8 1 1 0 1 0 1 0 1 0
-68.0531 179.878 411.861 8 0.953563 7 0.046437 1 0 1 0 1 0
-74.3048 166.883 423.676 8 0.877019 7 0.122981 1 0 1 0 1 0
-64.0176 176.054 433.432 8 0.688908 7 0.311092 1 0 1 0 1 0
-54.409 179.42 457.23 7 0.766135 8 0.233865 1 0 1 0 1 0
-73.9648 161.13 441.259 8 0.594898 7 0.405102 1 0 1 0 1 0
-79.013 148.905 451.194 7 0.647749 8 0.352251 1 0 1 0 1 0
-86.0921 125.601 479.817 7 0.90749 8 0.09251 1 0 1 0 1 0
-73.3632 138.473 478.295 7 0.895107 8 0.104893 1 0 1 0 1 0
-70.834 151.857 461.724 7 0.806327 8 0.193673 1 0 1 0 1 0
-65.6098 153.265 474.505 7 0.911056 8 0.088944 1 0 1 0 1 0
-56.6139 187.91 440.475 8 0.600331 7 0.399669 1 0 1 0 1 0
-63.5753 167.559 453.08 7 0.702863 8 0.297137 1 0 1 0 1 0
-57.5342 167.087 470.566 7 0.92989 8 0.07011 1 0 1 0 1 0
-46.6824 185.236 472.626 7 0.910003 8 0.089997 1 0 1 0 1 0
-64.0108 147.933 491.129 7 0.977839 8 0.022161 1 0 1 0 1 0
-61.5934 190.941 418.559 8 0.967466 7 0.032534 1 0 1 0 1 0
-61.2975 202.549 404.979 8 1 1 0 1 0 1 0 1 0
-61.1986 217.147 395.145 8 1 1 0 1 0 1 0 1 0
-58.2543 199.76 427.714 8 0.909295 7 0.090705 1 0 1 0 1 0
-61.2817 215.088 412.465 8 1 1 0 1 0 1 0 1 0
-66.479 232.455 405.044 8 1 1 0 1 0 1 0 1 0
-59.5177 211.985 429.843 8 0.913953 7 0.086047 1 0 1 0 1 0
-59.5694 216.358 444.024 8 0.667527 7 0.332473 1 0 1 0 1 0
-53.8157 202.644 448.19 7 0.53899 8 0.46101 1 0 1 0 1 0
-49.4102 194.041 460.549 7 0.822593 8 0.177407 1 0 1 0 1 0
-57.846 218.002 459.649 7 0.766536 8 0.233464 1 0 1 0 1 0
-65.4251 226.269 463.37 7 0.79715 8 0.20285 1 0 1 0 1 0
-70.1795 229.79 450.034 8 0.605324 7 0.394676 1 0 1 0 1 0
-88.0204 171.466 333.476 8 1 1 0 1 0 1 0 1 0
-73.8546 182.132 345.957 8 1 1 0 1 0 1 0 1 0
-94.9387 164.468 351.94 8 1 1 0 1 0 1 0 1 0
-82.8843 173.787 353.717 8 1 1 0 1 0 1 0 1 0
-73.2656 181.861 367.128 8 1 1 0 1 0 1 0 1 0
-89.6846 166.012 369.25 8 1 1 0 1 0 1 0 1 0
-102.628 161.223 337.143 8 1 1 0 1 0 1 0 1 0
-123.085 152.885 350.516 8 1 1 0 1 0 1 0 1 0
-131.634 154.168 336.603 8 1 1 0 1 0 1 0 1 0
-103.709 157.559 363.795 8 1 1 0 1 0 1 0 1 0
-114.035 153.767 361.566 8 1 1 0 1 0 1 0 1 0
-127.929 151.757 372.837 8 0.976532 7 0.023468 1 0 1 0 1 0
-137.907 154.163 357.468 8 0.97575 7 0.02425 1 0 1 0 1 0
-79.8292 173.87 376.553 8 1 1 0 1 0 1 0 1 0
-85.9962 165.318 390.271 8 1 1 0 1 0 1 0 1 0
-72.3635 180.444 389.369 8 1 1 0 1 0 1 0 1 0
-98.0488 158.326 380.457 8 1 1 0 1 0 1 0 1 0
-109.816 152.383 386.703 8 0.952082 7 0.047918 1 0 1 0 1 0
-124.334 150.724 389.963 8 0.919571 7 0.080429 1 0 1 0 1 0
-139.612 154.167 389.11 8 0.907683 7 0.092317 1 0 1 0 1 0
-138.989 153.915 408.579 8 0.818939 7 0.181061 1 0 1 0 1 0
-148.924 161.675 415.748 8 0.784732 7 0.215268 1 0 1 0 1 0
-67.0912 189.498 335.691 8 1 1 0 1 0 1 0 1 0
-74.0284 254.312 324.677 8 1 1 0 1 0 1 0 1 0
-68.1647 247.235 338.134 8 1 1 0 1 0 1 0 1 0
-64.9653 240.759 353.539 8 1 1 0 1 0 1 0 1 0
-77.8586 256.962 348.11 8 1 1 0 1 0 1 0 1 0
-65.8839 191.345 357.827 8 1 1 0 1 0 1 0 1 0
-63.0968 234.063 369.194 8 1 1 0 1 0 1 0 1 0
-73.6342 250.357 368.482 8 1 1 0 1 0 1 0 1 0
-88.7749 263.629 357.55 8 1 1 0 1 0 1 0 1 0
-62.2118 227.354 383.735 8 1 1 0 1 0 1 0 1 0
-88.3251 260.055 380.625 8 1 1 0 1 0 1 0 1 0
-147.5 159.708 344.592 8 0.98183 7 0.01817 1 0 1 0 1 0
-156.343 169.016 330.27 8 0.98117 7 0.01883 1 0 1 0 1 0
-165.74 182.526 337.358 8 0.96907 7 0.03093 1 0 1 0 1 0
-159.071 170.415 353.474 8 0.958614 7 0.041386 1 0 1 0 1 0
-166.241 182.35 362.567 8 0.947251 7 0.052749 1 0 1 0 1 0
-170.744 194.391 348.287 8 0.975323 7 0.024677 1 0 1 0 1 0
-149.421 160.213 370.28 8 0.955317 7 0.044683 1 0 1 0 1 0
-160.961 173.429 380.4 8 0.918604 7 0.081396 1 0 1 0 1 0
-151.5 162.199 392.642 8 0.894438 7 0.105562 1 0 1 0 1 0
-159.003 172.909 400.623 8 0.930818 7 0.069182 1 0 1 0 1 0
-170.841 197.986 325.652 8 0.9707 7 0.0293 1 0 1 0 1 0
-155.656 255.229 333.366 8 1 1 0 1 0 1 0 1 0
-167.982 236.156 318.143 8 1 1 0 1 0 1 0 1 0
-168.243 236.754 352.025 8 1 1 0 1 0 1 0 1 0
-164.082 244.816 338.755 8 1 1 0 1 0 1 0 1 0
-173.258 209.179 338.616 8 0.98369 7 0.01631 1 0 1 0 1 0
-171.785 227.062 335.954 8 1 1 0 1 0 1 0 1 0
-173.005 217.672 354.815 8 1 1 0 1 0 1 0 1 0
-171.877 200.392 362.561 8 0.987674 7 0.012326 1 0 1 0 1 0
-167.912 188.763 379.371 8 0.988016 7 0.011984 1 0 1 0 1 0
-171.828 208.604 375.186 8 1 1 0 1 0 1 0 1 0
-170.325 220.89 382.526 8 1 1 0 1 0 1 0 1 0
-168.599 197.537 392.088 8 1 1 0 1 0 1 0 1 0
-170.428 228.364 366.356 8 1 1 0 1 0 1 0 1 0
-160.319 248.161 365.502 8 1 1 0 1 0 1 0 1 0
-150.856 259.203 352.498 8 1 1 0 1 0 1 0 1 0
-143.895 262.498 367.867 8 1 1 0 1 0 1 0 1 0
-152.247 252.969 386.543 8 1 1 0 1 0 1 0 1 0
-88.3177 152.023 433.071 8 0.727635 7 0.272365 1 0 1 0 1 0
-91.4485 140.829 446.997 7 0.547734 8 0.452266 1 0 1 0 1 0
-78.4195 168.897 404.694 8 0.98294 7 0.01706 1 0 1 0 1 0
-96.8132 155.346 401.68 8 0.95844 7 0.04156 1 0 1 0 1 0
-87.0899 157.684 416.9 8 0.909851 7 0.090149 1 0 1 0 1 0
-101.543 149.138 419.292 8 0.813793 7 0.186207 1 0 1 0 1 0
-113.258 148.929 406.416 8 0.826737 7 0.173263 1 0 1 0 1 0
-127.126 149.707 407.55 8 0.799161 7 0.200839 1 0 1 0 1 0
-135.529 151.652 426.749 8 0.72113 7 0.27887 1 0 1 0 1 0
-111.341 143.598 429.065 8 0.671392 7 0.328608 1 0 1 0 1 0
-121.444 145.213 425.158 8 0.682334 7 0.317666 1 0 1 0 1 0
-148.712 164.342 437.344 8 0.664356 7 0.335644 1 0 1 0 1 0
-94.3544 129.11 463.922 7 0.741863 8 0.258137 1 0 1 0 1 0
-81.7665 136.757 463.005 7 0.773539 8 0.226461 1 0 1 0 1 0
-106.081 130.031 458.734 7 0.736833 8 0.263167 1 0 1 0 1 0
-103.241 140.003 440.579 8 0.522591 7 0.477409 1 0 1 0 1 0
-119.136 130.638 462.349 7 0.755832 8 0.244168 1 0 1 0 1 0
-116.825 136.371 447.339 7 0.53293 8 0.46707 1 0 1 0 1 0
-128.186 142.997 442.125 8 0.597434 7 0.402566 1 0 1 0 1 0
-139.203 151.757 446.984 8 0.571474 7 0.428526 1 0 1 0 1 0
-131.324 138.86 460.059 7 0.658189 8 0.341811 1 0 1 0 1 0
-133.283 136.098 486.081 7 0.874129 8 0.125871 1 0 1 0 1 0
-138.987 146.491 468.095 7 0.647134 8 0.352866 1 0 1 0 1 0
-146.718 161.919 458.75 7 0.534986 8 0.465014 1 0 1 0 1 0
-143.714 156.276 476.684 7 0.733305 8 0.266695 1 0 1 0 1 0
-153.566 175.7 449.804 8 0.647084 7 0.352916 1 0 1 0 1 0
-69.1936 241.736 386.218 8 1 1 0 1 0 1 0 1 0
-79.0716 250.385 397.222 8 1 1 0 1 0 1 0 1 0
-88.2589 253.762 412.379 8 1 1 0 1 0 1 0 1 0
-103.702 268.547 360.195 8 1 1 0 1 0 1 0 1 0
-103.361 263.925 389.752 8 1 1 0 1 0 1 0 1 0
-64.7739 225.367 423.579 8 1 1 0 1 0 1 0 1 0
-76.2964 242.262 419.805 8 1 1 0 1 0 1 0 1 0
-99.9555 259.022 410.505 8 1 1 0 1 0 1 0 1 0
-110.517 258.525 419.116 8 1 1 0 1 0 1 0 1 0
-134.385 264.983 378.843 8 1 1 0 1 0 1 0 1 0
-125.822 264.286 391.224 8 1 1 0 1 0 1 0 1 0
-140.09 257.425 401.23 8 1 1 0 1 0 1 0 1 0
-117.964 261.721 405.042 8 1 1 0 1 0 1 0 1 0
-114.515 267.915 375.168 8 1 1 0 1 0 1 0 1 0
-131.595 254.87 421.094 8 1 1 0 1 0 1 0 1 0
-145.739 248.132 419.53 8 1 1 0 1 0 1 0 1 0
-70.5451 232.264 434.406 8 0.951372 7 0.048628 1 0 1 0 1 0
-100.906 254.182 432.119 8 1 1 0 1 0 1 0 1 0
-119.24 254.397 433.109 8 1 1 0 1 0 1 0 1 0
-80.8529 240.559 443.054 8 0.898112 7 0.101888 1 0 1 0 1 0
-91.6336 248.405 441.517 8 0.937477 7 0.062523 1 0 1 0 1 0
-156.714 238.298 415.995 8 0.98357 7 0.01643 1 0 1 0 1 0
-126.647 248.613 446.855 8 0.861001 7 0.138999 1 0 1 0 1 0
-135.803 243.305 450.603 8 0.785362 7 0.214638 1 0 1 0 1 0
-148.76 238.222 438.509 8 0.912852 7 0.087148 1 0 1 0 1 0
-143.637 234.611 458.104 8 0.568168 7 0.431832 1 0 1 0 1 0
-163.705 184.861 403.009 8 0.964468 7 0.035532 1 0 1 0 1 0
-156.76 173.837 419.53 8 0.875395 7 0.124605 1 0 1 0 1 0
-157.856 182.418 432.054 8 0.87664 7 0.12336 1 0 1 0 1 0
-158.031 192.017 449.312 8 0.761118 7 0.238882 1 0 1 0 1 0
-154.906 182.854 465.173 8 0.508021 7 0.491979 1 0 1 0 1 0
-168.694 211.73 398.402 8 1 1 0 1 0 1 0 1 0
-164.337 195.002 413.597 8 0.983726 7 0.016274 1 0 1 0 1 0
-165.344 210.254 416.204 8 1 1 0 1 0 1 0 1 0
-165.445 228.345 400.584 8 1 1 0 1 0 1 0 1 0
-162.046 224.226 422.225 8 1 1 0 1 0 1 0 1 0
-165.417 236.796 380.989 8 1 1 0 1 0 1 0 1 0
-159.281 242.58 396.327 8 1 1 0 1 0 1 0 1 0
-161.744 198.613 431.093 8 0.953897 7 0.046103 1 0 1 0 1 0
-158.969 206.284 452.147 8 0.797941 7 0.202059 1 0 1 0 1 0
-161.368 212.899 436.195 8 0.96598 7 0.03402 1 0 1 0 1 0
-156.438 224.498 443.925 8 0.865406 7 0.134594 1 0 1 0 1 0
-94.8244 267.544 339.136 8 1 1 0 1 0 1 0 1 0
-121.214 270.517 319.438 8 1 1 0 1 0 1 0 1 0
-135.547 267.388 320.298 8 1 1 0 1 0 1 0 1 0
-103.139 269.701 322.934 8 1 1 0 1 0 1 0 1 0
-113.723 271.108 340.831 8 1 1 0 1 0 1 0 1 0
-124.441 269.631 359.912 8 1 1 0 1 0 1 0 1 0
-133.078 268.834 344.538 8 1 1 0 1 0 1 0 1 0
-147.545 259.968 309.169 8 1 1 0 1 0 1 0 1 0
-144.624 263.823 333.331 8 1 1 0 1 0 1 0 1 0
-47.9663 174.809 482.402 7 0.97228 8 0.02772 1 0 1 0 1 0
-40.972 179.402 499.131 7 1 1 0 1 0 1 0 1 0
-70.5854 134.349 495.631 7 0.964208 8 0.035792 1 0 1 0 1 0
-54.5882 151.645 506.115 7 1 1 0 1 0 1 0 1 0
-61.4581 137.178 511.889 7 1 1 0 1 0 1 0 1 0
-47.9321 166.495 498.177 7 1 1 0 1 0 1 0 1 0
-56.6103 160.388 487.937 7 0.988617 8 0.011383 1 0 1 0 1 0
-50.8674 147.802 522.413 7 1 1 0 1 0 1 0 1 0
-57.1563 133.509 529.938 7 1 1 0 1 0 1 0 1 0
-48.6728 140.828 544.923 7 1 1 0 1 0 1 0 1 0
-56.2225 128.204 548.261 7 1 1 0 1 0 1 0 1 0
-44.5441 153.606 534.987 7 1 1 0 1 0 1 0 1 0
-43.8997 164.983 514.702 7 1 1 0 1 0 1 0 1 0
-37.4704 181.185 516.251 7 1 1 0 1 0 1 0 1 0
-39.4747 166.738 530.963 7 1 1 0 1 0 1 0 1 0
-35.4373 177.782 537.07 7 1 1 0 1 0 1 0 1 0
-37.1525 164.295 548.443 7 1 1 0 1 0 1 0 1 0
-35.5357 190.668 530.106 7 1 1 0 1 0 1 0 1 0
-40.8577 190.722 489.743 7 1 1 0 1 0 1 0 1 0
-44.4342 200.656 478.674 7 0.972376 8 0.027624 1 0 1 0 1 0
-50.5939 209.343 467.469 7 0.900371 8 0.099629 1 0 1 0 1 0
-61.0139 225.138 478.705 7 0.946378 8 0.053622 1 0 1 0 1 0
-49.7222 216.018 486.503 7 0.983406 8 0.016594 1 0 1 0 1 0
-42.1727 206.954 497.86 7 1 1 0 1 0 1 0 1 0
-63.2287 229.077 496.842 7 1 1 0 1 0 1 0 1 0
-76.7769 234.129 485.424 7 0.946415 8 0.053585 1 0 1 0 1 0
-74.7605 232.587 468.858 7 0.834586 8 0.165414 1 0 1 0 1 0
-37.8163 195.54 508.043 7 1 1 0 1 0 1 0 1 0
-39.32 204.931 522.084 7 1 1 0 1 0 1 0 1 0
-45.8502 215.575 530.82 7 1 1 0 1 0 1 0 1 0
-49.6914 219.561 507.699 7 1 1 0 1 0 1 0 1 0
-68.5616 231.924 515.259 7 1 1 0 1 0 1 0 1 0
-82.4552 236.239 502.844 7 0.989366 8 0.010634 1 0 1 0 1 0
-55.4077 224.991 523.136 7 1 1 0 1 0 1 0 1 0
-84.4557 236.035 524.242 7 1 1 0 1 0 1 0 1 0
-41.7646 149.014 555.138 7 1 1 0 1 0 1 0 1 0
-41.494 139.841 574.164 7 1 1 0 1 0 1 0 1 0
-34.392 187.344 553.055 7 1 1 0 1 0 1 0 1 0
-36.7696 153.482 569.85 7 1 1 0 1 0 1 0 1 0
-34.0645 171.336 559.591 7 1 1 0 1 0 1 0 1 0
-32.8463 166.308 576.327 7 1 1 0 1 0 1 0 1 0
-33.0403 182.494 568.872 7 1 1 0 1 0 1 0 1 0
